Client_ID,Date,Profession,Income,Loan_Balance,Gender
1,1960-01-01,Doctor,51640.92191907339,11493.764541828432,Male
2,1960-01-15,Engineer,,6241.044749524079,Female
3,1960-01-30,Designer,,7868.212018972284,Male
4,1960-02-14,Engineer,53358.26036418697,15742.228545983773,Female
5,1960-02-29,Engineer,38142.88316832032,10566.352052688822,Female
6,1960-03-15,Developer,57072.025357039936,2808.610108413167,Male
7,1960-03-30,Designer,78230.3674471255,14596.144672876017,Female
8,1960-04-14,Designer,70181.30069232467,6659.27957230503,Female
9,1960-04-29,Designer,73897.79939959096,19366.488881087727,Male
10,1960-05-14,Engineer,42331.76485353222,15400.240328573243,Female
11,1960-05-29,Doctor,35155.92769612129,7763.390521706244,Male
12,1960-06-13,Designer,48113.19619850528,16405.081808675564,Female
13,1960-06-28,Engineer,50835.87368433042,10339.277552637017,Male
14,1960-07-13,Developer,66412.87277706423,14263.868375611099,Female
15,1960-07-28,Doctor,24613.03055427771,12423.664086472374,Female
16,1960-08-12,Developer,72943.2547919092,5768.216725045632,Female
17,1960-08-27,Doctor,47629.88152131516,6782.25083841269,Male
18,1960-09-11,Engineer,43596.7839507887,15149.804087905806,Male
19,1960-09-26,Manager,34818.434371097486,8326.123339467296,Male
20,1960-10-11,Doctor,25177.14992201346,7981.757683790016,Male
21,1960-10-26,Developer,62347.55875942872,5224.387103253235,Female
22,1960-11-10,Engineer,51099.76950782606,12117.995327967306,Female
23,1960-11-25,Doctor,30650.58650388419,20312.624596215726,Male
24,1960-12-10,Manager,30573.818419045758,4662.335428728636,Male
25,1960-12-25,Manager,44963.229510648074,10121.09728336379,Male
26,1961-01-09,Designer,75035.32287934089,17061.102777077147,Female
27,1961-01-24,Designer,46106.12972954593,9601.793043771424,Male
28,1961-02-08,Developer,27452.855703228408,12261.85898124867,Male
29,1961-02-23,Doctor,46313.85403871084,4688.032359265601,Female
30,1961-03-10,Doctor,45909.146453784946,12141.535486038243,Female
31,1961-03-25,Designer,9546.700355876426,9064.278674977257,Male
32,1961-04-09,Doctor,49185.577002232814,14928.649978399315,Female
33,1961-04-24,Doctor,46535.98204686983,15936.930257823755,Male
34,1961-05-09,Manager,60443.095472201276,22947.81821009307,Female
35,1961-05-24,Designer,77734.34142418018,12898.165866067879,Male
36,1961-06-08,Engineer,66898.47544321636,11628.981582910832,Male
37,1961-06-23,Designer,45966.669641677545,10971.92150788668,Male
38,1961-07-08,Engineer,33402.11136887495,8234.16853594656,Male
39,1961-07-23,Manager,88600.3970487479,11692.419217308456,Female
40,1961-08-07,Developer,50888.27651021732,8522.992949304853,Female
41,1961-08-22,Doctor,,10842.304881348071,Female
42,1961-09-06,Manager,49638.12369334995,16587.987678039797,Female
43,1961-09-21,Doctor,52971.271411517824,4967.287173601794,Male
44,1961-10-06,Developer,47834.593821140865,15699.392805645228,Male
45,1961-10-21,Developer,41395.069896796456,16585.575336699327,Female
46,1961-11-05,Manager,41797.115881394115,9409.657365044606,Female
47,1961-11-20,Developer,49508.70094676002,-609.2744950429733,Female
48,1961-12-05,Engineer,41848.62843299352,6960.890064527837,Female
